Name,Master_col,Ranking_Agency,Year,Region,Rank,Classification_Size,Classification_Focus,Classification_Res,Classification_Age,Academic_Reputation_Score,Academic_Reputation_rank,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Employer_Reputation_rank,Faculty_Student_Score,Faculty_Student_Rank,Faculty_Student_rank,Citations_per_Faculty_Score,Citations_per_Faculty_rank,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_rank,International_Faculty_Rank,International_Students_Score,International_Students_rank,International_Students_Rank,Overall
American University,American University,QS,2022,United States,102,M,CO,HI,5,15.9,501,501+,28.9,334,334,34.6,452,452,5.2,601,601+,1.4,601,601+,18.2,562,562,
Arizona State University,Arizona State University (Tempe),QS,2022,United States,46,XL,CO,VH,5,45.3,177,177,41.4,229,229,9.1,601+,601,63.4,180,180,58.4,258,258,39.2,355,355,41.8
Auburn University,Auburn University,QS,2022,United States,127,L,CO,VH,4,7.2,501,501+,11.4,501+,501,7.8,601+,601,22.6,527,527,2,601,601+,11.2,601,601+,
Baylor University,Baylor University,QS,2022,United States,152,L,CO,VH,5,5.7,501,501+,9.3,501+,501,19,601+,601,9.4,601,601+,1.4,601,601+,4.9,601,601+,
Binghamton University SUNY,Binghamton University SUNY,QS,2022,United States,127,L,CO,VH,4,7.4,501,501+,8.6,501+,501,6.2,601+,601,22.9,525,525,2.6,601,601+,17.4,575,575,
Boston College,Boston College,QS,2022,United States,86,L,CO,VH,5,22.3,377,377,21.6,426,426,29.8,514,514,29.1,453,453,4.9,601,601+,18.1,564,564,24.1
Boston University,Boston University,QS,2022,United States,30,L,FC,VH,5,62,109,109,58.9,130,130,41,382,382,63.7,179,179,14.4,466,466,87.6,127,127,57
Brandeis University,Brandeis University,QS,2022,United States,80,M,CO,VH,4,10.9,501,501+,4.5,501+,501,52.1,299,299,28.8,456,456,10.6,503,503,81.5,149,149,25.7
Brigham Young University,Brigham Young University,QS,2022,United States,152,XL,CO,VH,5,7.5,501,501+,9.1,501+,501,4.8,601+,601,17.4,582,582,1,601,601+,3.9,601,601+,
Brown University,Brown University,QS,2022,United States,20,M,FC,VH,5,58.1,128,128,56.3,145,145,83.2,123,123,94.5,42,42,78.2,203,203,54,268,268,71.3
California Institute of Technology (Caltech),California Institute of Technology,QS,2022,United States,4,S,CO,VH,5,96.7,29,29,89.9,52,52,100,2,2,100,7,7,99.4,89,89,87.7,125,125,97.4
Carnegie Mellon University,Carnegie Mellon University,QS,2022,United States,19,L,FC,VH,5,72.7,82,82,75,82,82,55,279,279,99.9,12,12,34.6,347,347,99.1,44,44,74.6
Case Western Reserve University,Case Western Reserve University,QS,2022,United States,40,M,FC,VH,4,19,450,450,21.7,425,425,86.3,103,103,75.9,112,112,41.3,321,321,74.1,176,176,48.2
City University of New York,City University of New York,QS,2022,United States,114,XL,FC,VH,4,27.2,311,311,28.8,341,341,11.2,601+,601,4.8,601,601+,2.4,601,601+,5.7,601,601+,
Clark University,Clark University,QS,2022,United States,98,S,CO,VH,5,3.6,501,501+,2.2,501+,501,27.5,547,547,42.1,330,330,4.6,601,601+,70.8,189,189,
Clarkson University,Clarkson University,QS,2022,United States,119,S,CO,VH,5,1,501,501+,3.7,501+,501,18.2,601+,601,44.7,315,315,23.2,396,396,12.8,601,601+,
Clemson University,Clemson University,QS,2022,United States,127,L,CO,VH,5,8.6,501,501+,19.3,462,462,12.8,601+,601,26.5,478,478,1.3,601,601+,6.9,601,601+,
College of William and Mary,College of William and Mary,QS,2022,United States,102,M,CO,VH,5,9,501,501+,13.5,501+,501,37,430,430,21.6,537,537,3.3,601,601+,11.7,601,601+,
Colorado School of Mines,Colorado School of Mines,QS,2022,United States,82,M,FO,VH,5,8.2,501,501+,10.5,501+,501,28.4,536,536,70.5,135,135,9.1,530,530,15.1,601,601+,25.4
Colorado State University,"Colorado State University, Fort Collins",QS,2022,United States,76,L,CO,VH,5,19.5,437,437,20.9,436,436,59.4,257,257,20.6,548,548,10,515,515,6.6,601,601+,26.8
Columbia University,Columbia University,QS,2022,United States,8,L,FC,VH,5,99.6,11,11,98.4,16,16,100,14,14,55.6,233,233,52.7,276,276,98.4,55,55,88.7
Cornell University,Cornell University,QS,2022,United States,10,L,FC,VH,5,98.4,23,23,93.9,37,37,61.3,246,246,98.9,21,21,75.6,211,211,66.1,209,209,88.3
Dartmouth College,Dartmouth College,QS,2022,United States,45,M,FC,VH,5,19.5,435,435,30.1,318,318,71.8,179,179,90.1,56,56,1.7,601,601+,32.5,406,406,45.1
Drexel University,Drexel University,QS,2022,United States,102,L,FC,VH,5,9.2,501,501+,7.3,501+,501,32.1,481,481,30.9,426,426,4.4,601,601+,22.2,513,513,
Duke University,Duke University,QS,2022,United States,18,L,FC,VH,5,86.9,53,53,81.8,66,66,100,13,13,45.4,312,312,NA,NA,NA,57.4,245,245,75.2
Emory University,Emory University,QS,2022,United States,39,L,FC,VH,5,25,340,340,17.3,501+,501,99.4,34,34,66.7,155,155,30.5,361,361,38.1,367,367,48.6
Florida Atlantic University - Boca Raton,Florida Atlantic University,QS,2022,United States,152,L,FC,HI,4,5.1,501,501+,6.7,501+,501,6.7,601+,601,12.1,601,601+,2.8,601,601+,4.9,601,601+,
Florida International University,Florida International University,QS,2022,United States,127,XL,FC,HI,4,14.4,501,501+,22.4,419,419,10.5,601+,601,15.2,601,601+,9.4,525,525,15.4,601,601+,
